folder	file	line	直近売上_raw	note	法人番号
unit_yen	16_20251224.csv	2354	106648841	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001141237
unit_yen	16_20251224.csv	2355	32540000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001081923
unit_yen	16_20251224.csv	2356	61249000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010001208751
unit_yen	16_20251224.csv	2357	62432000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1011001060972
unit_yen	16_20251224.csv	2358	43947000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7011101003826
unit_yen	16_20251224.csv	2359	86701000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010001142187
unit_yen	16_20251224.csv	2360	50716133	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7010901016970
unit_yen	16_20251224.csv	2361	42724694	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010601024192
unit_yen	16_20251224.csv	2362	239282000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010001034494
unit_yen	16_20251224.csv	2363	207709000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5120001144309
unit_yen	16_20251224.csv	2364	7700000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5011001001790
unit_yen	16_20251224.csv	2365	61278000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8010001172986
unit_yen	16_20251224.csv	2366	58237513	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8011101012082
unit_yen	16_20251224.csv	2367	86052000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7011601022680
unit_yen	16_20251224.csv	2368	24543255	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010001081344
unit_yen	16_20251224.csv	2369	99048000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010001053512
unit_yen	16_20251224.csv	2370	55900000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8011101053952
unit_yen	16_20251224.csv	2371	50384000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010401004280
unit_yen	16_20251224.csv	2372	37319891	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5190001026302
unit_yen	16_20251224.csv	2373	52844	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1350002001282
unit_yen	16_20251224.csv	2374	49193829	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010001176836
unit_yen	16_20251224.csv	2375	38000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010401092932
unit_yen	16_20251224.csv	2376	33200000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010001206586
unit_yen	16_20251224.csv	2377	58110000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9011401004456
unit_yen	16_20251224.csv	2378	42900352	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010401153924
unit_yen	16_20251224.csv	2379	35000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1011201022566
unit_yen	16_20251224.csv	2380	58757384	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7040001116215
unit_yen	16_20251224.csv	2381	253654000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001235591
unit_yen	16_20251224.csv	2382	135884000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010401160144
unit_yen	16_20251224.csv	2383	70119000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1010903006546
unit_yen	16_20251224.csv	2384	163797000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8011101095383
unit_yen	16_20251224.csv	2385	31956302	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010401161197
unit_yen	16_20251224.csv	2386	50836013	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5120001238738
unit_yen	16_20251224.csv	2387	30312124	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8120001229206
unit_yen	16_20251224.csv	2388	54306000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010001137545
unit_yen	16_20251224.csv	2389	86600000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010001228883
unit_yen	16_20251224.csv	2390	118237820	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6030001147947
unit_yen	16_20251224.csv	2391	125826000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3011001150144
unit_yen	16_20251224.csv	2392	43125000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5011001151479
unit_yen	16_20251224.csv	2393	142711508	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010401171525
unit_yen	16_20251224.csv	2394	70000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8011101101562
unit_yen	16_20251224.csv	2395	285164000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4140001128855
unit_yen	16_20251224.csv	2396	298236000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7010001232452
unit_yen	16_20251224.csv	2397	55653000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010001237188
unit_yen	16_20251224.csv	2398	49609000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010001143423
unit_yen	16_20251224.csv	2399	42000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001027794
unit_yen	16_20251224.csv	2400	37599000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001016200
unit_yen	16_20251224.csv	2401	40560230	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001054076
unit_yen	16_20251224.csv	2402	59993000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001039415
unit_yen	16_20251224.csv	2403	70160710	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001049694
unit_yen	16_20251224.csv	2404	30170000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001030538
unit_yen	16_20251224.csv	2405	48786514	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001038176
unit_yen	16_20251224.csv	2406	61105705	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001039017
unit_yen	16_20251224.csv	2407	67774963	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5180001031740
unit_yen	16_20251224.csv	2408	104967864	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001038116
unit_yen	16_20251224.csv	2409	162389000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001041516
unit_yen	16_20251224.csv	2410	22993000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7180001052842
unit_yen	16_20251224.csv	2411	27306000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001031746
unit_yen	16_20251224.csv	2412	239120000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001039921
unit_yen	16_20251224.csv	2413	1455818	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001015855
unit_yen	16_20251224.csv	2414	30300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001031704
unit_yen	16_20251224.csv	2415	28400000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001047717
unit_yen	16_20251224.csv	2416	203640360	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001101977
unit_yen	19.csv	2	1780189	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001060547
unit_yen	19.csv	3	1259955	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001018165
unit_yen	19.csv	4	33360371	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3180001005325
unit_yen	19.csv	5	964906	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001102230
unit_yen	19.csv	6	1390000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001035996
unit_yen	19.csv	7	1200000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180002058357
unit_yen	19.csv	8	35341000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001008775
unit_yen	19.csv	9	1124258	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001016230
unit_yen	19.csv	10	1080000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001104638
unit_yen	19.csv	11	554473	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180002061460
unit_yen	19.csv	12	700000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001036480
unit_yen	19.csv	13	300000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001054672
unit_yen	19.csv	14	703270	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8180001103058
unit_yen	19.csv	15	2112430	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1180001051189
unit_yen	19.csv	16	3202238	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2180001022437
unit_yen	19.csv	17	1673238	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6180001101732
unit_yen	19.csv	18	1819351	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4180001070673
unit_yen	19.csv	19	600000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9180001100830
