tag	file	line	会社ID	リストID	法人番号	会社名	状態	AD
unit_million	8.csv	112	142395	169785670	9200001006810	株式会社浅野屋	未送信	未契約
unit_million	8.csv	113	148979	169785671	7200001028781	株式会社GoodService	未送信	未契約
unit_million	8.csv	114	149134	169785672	5370001012250	株式会社佐藤新作石材	未送信	未契約
unit_million	8.csv	115	151296	169785673	7370201000557	株式会社フラワープロデュース	未送信	未契約
unit_million	8.csv	116	152340	169785674	7370501000604	丸平木材株式会社	未送信	未契約
unit_million	8.csv	117	152849	169785675	9370502000849	有限会社まるきた商店	未送信	未契約
unit_million	8.csv	118	152853	169785676	5370202005160	有限会社わか柳葬祭	未送信	未契約
unit_million	8.csv	119	152955	169785677	8370102000234	有限会社サクラテック	未送信	未契約
unit_million	8.csv	120	154362	169785678	2130001011378	京都茶の蔵株式会社	未送信	未契約
unit_million	8.csv	121	154440	169785679	5130001002770	河瀬満織物株式会社	未送信	未契約
unit_million	8.csv	122	155812	169785680	7130002019060	有限会社コンフォート	未送信	未契約
unit_million	8.csv	123	155844	169785681	8130001017378	株式会社作島	未送信	未契約
unit_million	8.csv	124	156439	169785682	8130001017048	協友株式会社	未送信	未契約
unit_million	8.csv	125	156610	169785683	7370201003337	株式会社ダイチ	未送信	未契約
unit_million	8.csv	126	156961	169785684	4130001003183	株式会社スコープ・ココ	未送信	未契約
unit_million	8.csv	127	157056	169785685	2130001035030	米澤化学株式会社	未送信	未契約
unit_million	8.csv	128	158013	169785686	2130001019958	上村紙株式会社	未送信	未契約
unit_million	8.csv	129	158251	169785687	4130002021606	キッチャン有限会社	未送信	未契約
unit_million	8.csv	130	158414	169785688	1130002033851	株式会社炭平旅館	未送信	未契約
unit_million	8.csv	131	158765	169785689	1120001165787	CONNEXXSYSTEMS株式会社	未送信	未契約
unit_million	8.csv	132	159547	169785690	4130001016078	株式会社ラムモード	未送信	未契約
unit_million	8.csv	133	161812	169785691	5130001040366	株式会社イーシーフロンティア	未送信	未契約
unit_million	8.csv	134	164933	169785692	8130001028061	株式会社ゼクト	未送信	未契約
unit_million	8.csv	135	165050	169785693	6130001017041	株式会社京正商店	未送信	未契約
unit_million	8.csv	136	165836	169785694	2330001017545	ムーンムーン株式会社	未送信	未契約
unit_million	8.csv	137	166231	169785695	9130001051327	株式会社GSクラフト	未送信	未契約
unit_million	8.csv	138	166385	169785696	9130001011826	株式会社ムラタ自動車ガラス	未送信	未契約
unit_million	8.csv	139	167889	169785697	4370801001379	株式会社佐藤金属	未送信	未契約
unit_million	8.csv	140	169695	169785698	6130001006317	株式会社FILE	未送信	未契約
unit_million	8.csv	141	170241	169785699	2330001002258	株式会社システムクレオ	未送信	未契約
unit_million	8.csv	142	172198	169785700	8330002008372	有限会社馬場商店	未送信	未契約
unit_million	8.csv	143	172283	169785701	2130001003887	株式会社丸忠	未送信	未契約
unit_million	8.csv	144	172827	169785702	1130001023060	ヨシカワ株式会社	未送信	未契約
unit_million	8.csv	145	173421	169785703	2130001001734	株式会社広海	未送信	未契約
unit_million	8.csv	146	175125	169785704	1370201000109	株式会社北川	未送信	未契約
unit_million	8.csv	147	175536	169785705	8130001031528	株式会社江寿	未送信	未契約
unit_million	8.csv	148	175763	169785706	4130001013034	株式会社テクニカルバイブル	未送信	未契約
unit_million	8.csv	149	177364	169785707	2330002012322	有限会社レッド	未送信	未契約
unit_million	8.csv	150	178462	169785708	6330001006924	株式会社新栄工業	未送信	未契約
unit_million	8.csv	151	179717	169785709	5370301000987	中川木材株式会社	未送信	未契約
unit_million	8.csv	152	179968	169785710	2130001018885	丸全株式会社	未送信	未契約
unit_million	8.csv	153	180233	169785711	9370201002551	ジャパンサイクル株式会社	未送信	未契約
unit_million	8.csv	154	181297	169785712	9330002018420	鹿央運輸有限会社	未送信	未契約
unit_million	8.csv	155	181533	169785713	4330002021305	有限会社菊屋	未送信	未契約
unit_million	8.csv	156	181993	169785714	4130001018974	株式会社美津和商会	未送信	未契約
unit_million	8.csv	157	182418	169785715	5130001050745	萬友商事株式会社	未送信	未契約
unit_million	8.csv	158	184555	169785716	7130001060882	株式会社矢野自動車工業	未送信	未契約
unit_million	8.csv	159	185699	169785717	1130001042226	エイミック株式会社	未送信	未契約
unit_million	8.csv	160	187870	169785718	8130001028276	株式会社京でん	未送信	未契約
unit_million	8.csv	161	189378	169785719	8330001015956	株式会社バイオ・コーポレーション	未送信	未契約
unit_million	8.csv	162	192693	169785720	1070001002434	日本包装システム株式会社	未送信	未契約
unit_million	8.csv	163	193205	169785721	3070001020005	ハラサワホーム株式会社	未送信	未契約
unit_million	8.csv	164	193304	169785722	4070001018519	株式会社たつきち	未送信	未契約
unit_million	8.csv	165	193621	169785723	5070001019862	中村化成工業株式会社	未送信	未契約
unit_million	8.csv	166	195610	169785724	9070001017904	株式会社フィールドライフ	未送信	未契約
unit_million	8.csv	167	195987	169785725	8240001016939	株式会社SEAWAY	未送信	未契約
unit_million	8.csv	168	196033	169785726	8070001015495	株式会社青木	未送信	未契約
unit_million	8.csv	169	202994	169785727	7240001015702	株式会社坂昆	未送信	未契約
unit_million	8.csv	170	203014	169785728	3240002041115	有限会社シャルダン商会	未送信	未契約
unit_million	8.csv	171	203465	169785729	6240001001959	株式会社小川晩成堂	未送信	未契約
unit_million	8.csv	172	206930	169785730	5070001028319	株式会社スタイルプランニング	未送信	未契約
unit_million	8.csv	173	210146	169785731	4070002006183	株式会社アイザック	未送信	未契約
unit_million	8.csv	174	210567	169785732	1240002012935	株式会社SHOKUCHO	未送信	未契約
unit_million	8.csv	175	210742	169785733	1240001006913	中央酒販株式会社	未送信	未契約
unit_million	8.csv	176	213692	169785734	1070001007771	株式会社トーエー商会	未送信	未契約
unit_million	8.csv	177	214104	169785735	1240001047065	株式会社エレオ	未送信	未契約
unit_million	8.csv	178	214765	169785736	2240002038797	有限会社東洋自動車商会	未送信	未契約
unit_million	8.csv	179	215920	169785737	9240001016946	株式会社日昌クリエイト	未送信	未契約
unit_million	8.csv	180	216587	169785738	5240002011487	有限会社栃木屋	未送信	未契約
unit_million	8.csv	181	220637	169785739	4070001032164	株式会社大久保養鶏場	未送信	未契約
unit_million	8.csv	182	221423	169785740	6070002027087	有限会社岩田養鶏場	未送信	未契約
unit_million	8.csv	183	221585	169785741	9240001050730	株式会社トータルカーサービス	未送信	未契約
unit_million	8.csv	184	225032	169785742	7070001005068	ライジングプロモーション株式会社	未送信	未契約
unit_million	8.csv	185	225542	169785743	6070002037004	株式会社渡重機工業	未送信	未契約
unit_million	8.csv	186	225561	169785744	4070001026793	エネアース株式会社	未送信	未契約
unit_million	8.csv	187	229094	169785745	5240001024473	株式会社FOREXトーリン	未送信	未契約
unit_million	8.csv	188	229602	169785746	2240002052708	有限会社世羅ゆり園	未送信	未契約
unit_million	8.csv	189	232386	169785747	2240001036570	広島筆産業株式会社	未送信	未契約
unit_million	8.csv	190	232768	169785748	7240001036847	デュークスインターナショナル株式会社	未送信	未契約
unit_million	8.csv	191	234617	169785749	3470001011401	株式会社大扇興業	未送信	未契約
unit_million	8.csv	192	234901	169785750	1470001006799	ハイスキー食品工業株式会社	未送信	未契約
unit_million	8.csv	193	235221	169785751	3490001005459	株式会社電温	未送信	未契約
unit_million	8.csv	194	235527	169785752	7490002007582	有限会社見元園芸	未送信	未契約
unit_million	8.csv	195	237032	169785753	8470002015520	有限会社ヨシイ	未送信	未契約
unit_million	8.csv	196	238179	169785754	8490001004051	株式会社カーモードコム	未送信	未契約
unit_million	8.csv	197	238944	169785755	6030002027909	パワープランニング株式会社	未送信	未契約
unit_million	8.csv	198	241291	169785756	8030001011110	株式会社アイ・ティー・シー	未送信	未契約
unit_million	8.csv	199	241530	169785757	5300001008429	九州流通運輸株式会社	未送信	未契約
unit_million	8.csv	200	241711	169785758	5030001092302	株式会社タナクロ	未送信	未契約
unit_million	8.csv	201	242633	169785759	8470001005150	株式会社ファイブアローズ	未送信	未契約
unit_million	8.csv	202	244679	169785760	7470002002560	有限会社久利フードサービス	未送信	未契約
unit_million	8.csv	203	247875	169785761	3030001083212	株式会社エーワークス	未送信	未契約
unit_million	8.csv	204	255002	169785762	7470001000838	株式会社オカウチアピー	未送信	未契約
unit_million	8.csv	205	257179	169785763	2030002077692	まるや運輸有限会社	未送信	未契約
unit_million	8.csv	206	260237	169785764	6030001056784	株式会社インバックス	未送信	未契約
unit_million	8.csv	207	260869	169785765	6011101048698	日興メディカル株式会社	未送信	未契約
unit_million	8.csv	208	261740	169785766	7020001106465	リンテクト・ジャパン株式会社	未送信	未契約
unit_million	8.csv	209	264139	169785767	5470001003628	株式会社フジヤ	未送信	未契約
unit_million	8.csv	210	265157	169785768	9470002013829	株式会社NCGroup	未送信	未契約
unit_million	8.csv	211	265840	169785769	5030001100849	サイエイホールディングス株式会社	未送信	未契約
unit_million	8.csv	212	267889	169785770	9030001068991	株式会社ヤマザキ	未送信	未契約
unit_million	8.csv	213	268144	169785771	5030001065605	鈴鹿特殊合板株式会社	未送信	未契約
unit_million	8.csv	214	268977	169785772	4030001012723	株式会社ピー・エス・ディー	未送信	未契約
unit_million	8.csv	215	272226	169785773	6030001006194	株式会社ナイキフーズ	未送信	未契約
unit_million	8.csv	216	275264	169785774	6030001021895	ハートリンク株式会社	未送信	未契約
unit_million	8.csv	217	276021	169785775	2030001082693	株式会社充電工	未送信	未契約
unit_million	8.csv	218	277429	169785776	9030001038879	オリエンタルトーイ株式会社	未送信	未契約
unit_million	8.csv	219	277525	169785777	7030001021969	富士技研工業株式会社	未送信	未契約
unit_million	8.csv	220	284611	169785778	8030001023213	株式会社オルタライフ	未送信	未契約
unit_million	8.csv	221	289213	169785779	5030001041201	株式会社内山工業	未送信	未契約
unit_million	8.csv	222	290651	169785780	8030002057458	有限会社チェックマン	未送信	未契約
unit_million	8.csv	223	293933	169785781	2030001025082	株式会社松美屋	未送信	未契約
unit_million	8.csv	224	295673	169785782	7190001011203	株式会社三重額椽	未送信	未契約
unit_million	8.csv	225	296149	169785783	9190001012281	柴田運送株式会社	未送信	未契約
unit_million	8.csv	226	297361	169785784	9190001017990	株式会社大昇	未送信	未契約
unit_million	8.csv	227	298543	169785785	2190001020480	株式会社LA・PITA	未送信	未契約
unit_million	8.csv	228	300267	169785786	3390002009543	有限会社達商	未送信	未契約
unit_million	8.csv	229	301513	169785787	5390001006705	グリーンストア株式会社	未送信	未契約
unit_million	8.csv	230	301710	169785788	4390001000411	カーチェック株式会社	未送信	未契約
unit_million	8.csv	231	302947	169785789	2190002006743	有限会社ディライト	未送信	未契約
unit_million	8.csv	232	303949	169785790	5250001001975	斉藤段ボール株式会社	未送信	未契約
unit_million	8.csv	233	304502	169785791	4010401095824	エージェイ物産株式会社	未送信	未契約
unit_million	8.csv	234	307910	169785792	1090001000139	株式会社イシイ	未送信	未契約
unit_million	8.csv	235	311523	169785793	6090001002428	株式会社ベーネユナイテッド	未送信	未契約
unit_million	8.csv	236	313309	169785794	3090002007098	有限会社アルプスステーション	未送信	未契約
unit_million	8.csv	237	314056	169785795	3090001007669	株式会社きものあさ川	未送信	未契約
